neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.364,0.127,0.508,0.5267,pride everyone hater fun drop hate fun u everyone welcome come,Acceptable speech,Acceptable,No target,lgbt,1171,Acceptable
0.0,0.0,1.0,0.9274,love love love,Acceptable speech,Acceptable,No target,lgbt,1172,Acceptable
0.0,1.0,0.0,0.0,sickos,Background offensive,Offensive,Topic,lgbt,1173,Offensive
0.321,0.407,0.273,-0.9905,base entire life around book full talking animal unicorn magic lol zero right talk whats natural moral youre part religion day oppresses rape lynches torture murder hundred thousand particularly africa innocent people accused witch barbarically burnt alive murderer praise god lesbian woman violently gangraped religion barbaric depraved worship bloodthirsty god slaughtered group child simply making fun prophet bald head there iota love compassion religous extremism fact majority poor violent oppressive 3rdworld country highly religious africa middle east etc richest safest happiest healthiest country human right highly secular usa majority europe attest damaging religious mania stick slave hateful oppressive murderous deity u fortunate enough live free country well continue believing whatever hell want loving want living life bronze age death cult see fit surprising christianist wouldnt understand basic concept behind consent rape murdee molestation thing religious practice much higher number atheist agnostic way comparable consenting couple sex loving people dont understand consent everything bible stand lie direct contradiction freedom consent thats bible approves slavery theocracy forcing rape victim marry rapist built upon disgusting violent regressive idealogy encourages follower sociopathic monster attack oppress enslave murder mantle christian love country bad enough state constant lynching entire village bludgeoning burning innocent people including defenseless child developmentally disabled death perceived slight rampant rape extreme poverty disease famine religious extremism corrupt government without people concerned people privacy bedroom whats leg religionist focused life making world safer better loving place live instead filling pocket spreading hatred encouraging violence anyone dare live outside regressive idealogy playing false prophet miracle worker fool ignorant mass might able begin making positive impact since thats never going happen mantle love compassion false one oppressing raping assaulting torturing condemning proselytizing shoving belief everyones throat murdering isnt love blatant hatred abuse done mantle christian compassion anything love,Background offensive,Offensive,No target,lgbt,1174,Offensive
0.348,0.652,0.0,-0.652,one ever team youll know opinion wide varied never unanimous desire win,Acceptable speech,Acceptable,No target,lgbt,1175,Acceptable
0.0,1.0,0.0,0.0,absolutely revolting repugnant,Acceptable speech,Acceptable,No target,lgbt,1176,Acceptable
0.0,0.601,0.399,0.8074,best start showing respect gen gay cousin real life harry hoofter think fella,Acceptable speech,Acceptable,No target,lgbt,1177,Acceptable
0.151,0.692,0.157,0.0258,im ready itreally bother allsome people gayits time dm reader put move iran,Other offensive,Offensive,Other,lgbt,1178,Offensive
0.714,0.286,0.0,-0.3612,comment ridiculous,Acceptable speech,Acceptable,No target,lgbt,1179,Acceptable
0.0,1.0,0.0,0.0,httpsyoutubee7xufhy41as,Acceptable speech,Acceptable,No target,lgbt,1180,Acceptable
0.73,0.27,0.0,-0.4019,people criticising,Acceptable speech,Acceptable,No target,lgbt,1181,Acceptable
0.0,0.595,0.405,0.6703,biology student know normal male female look like dont serious problem seriously consider changing course,Background offensive,Offensive,Topic,lgbt,1182,Offensive
0.384,0.616,0.0,-0.6808,im padsbrat someone 26 year mate also think ridiculous time wrong,Acceptable speech,Acceptable,No target,lgbt,1183,Acceptable
0.019,0.884,0.098,0.6249,said reply read beginning creator made male female said reason man shall leave father mother joined wife two shall become one flesh longer two one flesh therefore god joined together human must separate mathew 1946 god definition marriage sacrament uniting male female churchmarriage religious term sex marriage condoned religion follows god commandment shall lie male one lie female abomination lev 1822,Background offensive,Offensive,Topic,lgbt,1184,Offensive
0.0,0.63,0.37,0.5719,wheres straight people march flaunting straightness lol oops isnt one,Acceptable speech,Acceptable,No target,lgbt,1185,Acceptable
0.0,1.0,0.0,0.0,trump flump flump flump flump flump flump,Other offensive,Offensive,Other,lgbt,1186,Offensive
0.061,0.772,0.168,0.4903,completely agree nothing people already right marry even asked anything else consulted maybe vegan decide everyone else get eat meat wouldnt go well somehow ok shouldnt,Acceptable speech,Acceptable,No target,lgbt,1187,Acceptable
0.0,0.815,0.185,0.3612,ahmed human animal like basic biologly anthropology lesson even young child learn,Acceptable speech,Acceptable,No target,lgbt,1188,Acceptable
0.365,0.469,0.167,-0.5859,nobody care coming one worry people think cause everybody think worst everybody,Acceptable speech,Acceptable,No target,lgbt,1189,Acceptable
0.625,0.375,0.0,-0.6124,pahahaha seriously knew religion sick,Other offensive,Offensive,Other,lgbt,1190,Offensive
0.448,0.0,0.552,0.1779,yes god love hate sin,Background offensive,Offensive,Topic,lgbt,1191,Offensive
0.464,0.536,0.0,-0.3818,go fight since know,Acceptable speech,Acceptable,No target,lgbt,1192,Acceptable
0.0,1.0,0.0,0.0,ooooh hello,Acceptable speech,Acceptable,No target,lgbt,1193,Acceptable
0.0,0.323,0.677,0.2732,oooh god,Acceptable speech,Acceptable,No target,lgbt,1194,Acceptable
0.429,0.571,0.0,-0.3089,dont marry whatever attracts,Background offensive,Offensive,Topic,lgbt,1195,Offensive
0.73,0.27,0.0,-0.6597,bloody ridiculous thing say,Acceptable speech,Acceptable,No target,lgbt,1196,Acceptable
0.178,0.822,0.0,-0.1326,cant naturally adopt child hetro people able bring,Acceptable speech,Acceptable,No target,lgbt,1197,Acceptable
0.275,0.566,0.159,-0.3481,half u doesnt anti discrimination law include gay american stupid,Background offensive,Offensive,Other,lgbt,1198,Offensive
0.0,0.803,0.197,0.5994,he illegitimate yet really isnt get used another 7 plus year chosen president united state america real american accepted democratic vote moved life,Acceptable speech,Acceptable,No target,lgbt,1199,Acceptable
0.0,0.548,0.452,0.6804,nh doesnt provide drug pay prescription well least people work dp,Acceptable speech,Acceptable,No target,lgbt,1200,Acceptable
0.364,0.26,0.377,0.0258,funny hater still watching,Acceptable speech,Acceptable,No target,lgbt,1201,Acceptable
0.467,0.38,0.152,-0.7003,allowed opinion wrong one would wrong deny opportunity broadcast bigotry world,Acceptable speech,Acceptable,No target,lgbt,1202,Acceptable
0.0,1.0,0.0,0.0,dude realise there 75 billion u,Acceptable speech,Acceptable,No target,lgbt,1203,Acceptable
0.848,0.152,0.0,-0.6808,fight homophobic coward,Other offensive,Offensive,Commenter,lgbt,1204,Offensive
0.437,0.563,0.0,-0.4767,according lord book wrong simple,Acceptable speech,Acceptable,Topic,lgbt,1205,Acceptable
0.0,1.0,0.0,0.0,drinking,Other offensive,Offensive,Commenter,lgbt,1206,Offensive
0.0,1.0,0.0,0.0,american flag america fly american flag,Acceptable speech,Acceptable,No target,lgbt,1207,Acceptable
0.0,1.0,0.0,0.0,niceeee,Acceptable speech,Acceptable,No target,lgbt,1208,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1209,Acceptable
0.608,0.392,0.0,-0.4767,people sad discriminate u,Acceptable speech,Acceptable,No target,lgbt,1210,Acceptable
0.09,0.633,0.276,0.6249,ghetto live london never encountered actually life pretty good dont think person passport let alone visited london,Acceptable speech,Acceptable,No target,lgbt,1211,Acceptable
0.756,0.244,0.0,-0.4767,youre shame,Other offensive,Offensive,Commenter,lgbt,1212,Offensive
0.0,0.226,0.774,0.9136,lgbtq want right love whoever want best wish india,Acceptable speech,Acceptable,No target,lgbt,1213,Acceptable
0.674,0.326,0.0,-0.7351,disgusting sinner mentally ill degenerate,Background offensive,Offensive,Topic,lgbt,1214,Offensive
0.661,0.339,0.0,-0.8316,hell give head wobble screwed right,Other offensive,Offensive,Commenter,lgbt,1215,Offensive
0.278,0.722,0.0,-0.4019,whats problem im allowed opinion question wasnt directed,Acceptable speech,Acceptable,No target,lgbt,1216,Acceptable
0.361,0.149,0.49,0.3818,love sinner hate sin good try though lol,Acceptable speech,Acceptable,No target,lgbt,1217,Acceptable
0.0,0.408,0.592,0.4404,surely would bestiality,Acceptable speech,Acceptable,No target,lgbt,1218,Acceptable
0.821,0.179,0.0,-0.6808,burn hell,Background offensive,Offensive,Topic,lgbt,1219,Offensive
0.33,0.383,0.287,-0.4404,real american apologize world po leading u look forward failure removal office please pray u,Acceptable speech,Acceptable,No target,lgbt,1220,Acceptable
0.0,0.206,0.794,0.8271,peace love lgbt community,Acceptable speech,Acceptable,No target,lgbt,1221,Acceptable
0.0,0.674,0.326,0.4404,biblewell let say intelect valued society right,Acceptable speech,Acceptable,No target,lgbt,1222,Acceptable
0.32,0.68,0.0,-0.5106,think getting sick seeing male sex everyday life,Background offensive,Offensive,Topic,lgbt,1223,Offensive
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1224,Acceptable
0.583,0.343,0.074,-0.9601,smaller mind easier control fear hate ignorance poeple hate anything different really lowest lowbut america ensures popualtion dumb mouth breathing hater,Other offensive,Offensive,Commenter,lgbt,1225,Offensive
0.0,1.0,0.0,0.0,lexington sc,Acceptable speech,Acceptable,No target,lgbt,1226,Acceptable
0.052,0.712,0.236,0.8917,medical welfare armed force personnel come armed force budget nh hence time get private treatment sometimes get nh point anywaywhich youve failed graspis armed force placed away simple medical care people eczema get turned awaybecause need simple cream help stave simple condition civi street mean transgender person havent clue absolute moron,Other offensive,Offensive,Commenter,lgbt,1227,Offensive
0.431,0.569,0.0,-0.6486,riam think trans doesnt exist country youre sadly mistaken,Acceptable speech,Acceptable,No target,lgbt,1228,Acceptable
0.0,1.0,0.0,0.0,sense entitlement,Acceptable speech,Acceptable,No target,lgbt,1229,Acceptable
0.262,0.738,0.0,-0.5994,know woman also serve army dont think let nail get way war,Acceptable speech,Acceptable,No target,lgbt,1230,Acceptable
0.0,0.739,0.261,0.875,given sex marriage u come year number country including canada celebrating 10 year wonder everyone making big issue state area legal discriminate queer people aware big powerful machine tea party conservative already managed get two state declare continue oppose decision,Acceptable speech,Acceptable,No target,lgbt,1231,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1232,Acceptable
0.0,0.286,0.714,0.3612,id like,Acceptable speech,Acceptable,No target,lgbt,1233,Acceptable
0.168,0.526,0.305,0.3182,penny trash cock lash good morning hash,Inappropriate,Acceptable,No target,lgbt,1234,Acceptable
0.0,0.0,1.0,0.8555,love love b,Acceptable speech,Acceptable,No target,lgbt,1235,Acceptable
0.27,0.373,0.356,0.6036,bipartisan support republican party want breathe air simple stop deluding stop lying others stop voting best interest confused result dont match wildly erroneous expectation grow realize voting period,Acceptable speech,Acceptable,No target,lgbt,1236,Acceptable
0.0,0.588,0.412,0.4215,guardian print frame nice comment,Acceptable speech,Acceptable,No target,lgbt,1237,Acceptable
0.0,0.135,0.865,0.7506,nice concede gracious,Acceptable speech,Acceptable,No target,lgbt,1238,Acceptable
0.0,0.323,0.677,0.2732,god discriminate,Acceptable speech,Acceptable,No target,lgbt,1239,Acceptable
0.069,0.931,0.0,-0.1027,john served many simply questioning practical issue homophobic issue merely logistics space issue royal navy ship would need transgender toilet,Acceptable speech,Acceptable,No target,lgbt,1240,Acceptable
0.73,0.27,0.0,-0.4019,sound insane,Other offensive,Offensive,Commenter,lgbt,1241,Offensive
0.0,1.0,0.0,0.0,thats different,Acceptable speech,Acceptable,No target,lgbt,1242,Acceptable
0.0,0.273,0.727,0.7906,god made everything perfect seems u ok,Acceptable speech,Acceptable,No target,lgbt,1243,Acceptable
0.238,0.246,0.516,0.5267,suck noone care think exorthodox proud,Other offensive,Offensive,Commenter,lgbt,1244,Offensive
0.0,1.0,0.0,0.0,since size demographic dictate amount right,Acceptable speech,Acceptable,No target,lgbt,1245,Acceptable
0.0,1.0,0.0,0.0,major news year ago,Acceptable speech,Acceptable,No target,lgbt,1246,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1247,Acceptable
0.474,0.526,0.0,-0.4023,isnt free paid taxation,Acceptable speech,Acceptable,No target,lgbt,1248,Acceptable
1.0,0.0,0.0,-0.5106,sick,Background offensive,Offensive,Topic,lgbt,1249,Offensive
0.0,1.0,0.0,0.0,pervs,Background offensive,Offensive,Topic,lgbt,1250,Offensive
0.081,0.475,0.444,0.8271,human law mistake thats called human being excuse please explain logic need god well hasnt around past year many u pretty well,Acceptable speech,Acceptable,No target,lgbt,1251,Acceptable
0.0,0.326,0.674,0.7351,respect church expect u respect homo,Acceptable speech,Acceptable,No target,lgbt,1252,Acceptable
0.0,1.0,0.0,0.0,amen brother,Acceptable speech,Acceptable,No target,lgbt,1253,Acceptable
0.239,0.58,0.181,-0.2023,see pop everywhere people dont become gay born like idiot,Other offensive,Offensive,Commenter,lgbt,1254,Offensive
0.104,0.823,0.073,-0.0808,viagra patened since 90 transgenderism observed different culture least thousand year time immemorial oh tax dollar neglible tbe grand scheme thing lastly nothing god transgenderism synonomous mentally unstable mental instability result backward culture society attitude towards issue,Acceptable speech,Acceptable,No target,lgbt,1255,Acceptable
0.299,0.51,0.191,-0.7067,well inge strack homophobic implies afraid homosexual contrary nothing love towards people irregardless lifestyle choice however disgusting may truth still need said someone need speak new found freedom sin shame,Background offensive,Offensive,Topic,lgbt,1256,Offensive
0.0,1.0,0.0,0.0,cretin,Other offensive,Offensive,Commenter,lgbt,1257,Offensive
0.442,0.0,0.558,0.0,ha ha wtf,Acceptable speech,Acceptable,No target,lgbt,1258,Acceptable
0.033,0.379,0.588,0.9719,great leader pleasing everyone courage make toughest decision may please everyone actually bring good result enjoyed everyone great leader never make usual decision,Acceptable speech,Acceptable,No target,lgbt,1259,Acceptable
0.135,0.748,0.117,-0.101,person issue gender unfit serve anything army uniform rifle privilage arent handed go serve take serious mental physical determinationwhats use people cant differentiate man woman despite genitals biological bodily function saying otherwise feel clearly gay lesbos fine still man woman trans seriously get offended army joke mental disintergration quite frankly horrendouswhat going sue mod offended army joke hang mental disinterrogation session roasting hazing session extremely offensive,Background offensive,Offensive,Topic,lgbt,1260,Offensive
0.0,1.0,0.0,0.0,u govt spends viagra trans soldier medical bill,Acceptable speech,Acceptable,No target,lgbt,1261,Acceptable
0.2,0.655,0.145,-0.1531,gerard opinion hold fact way many year believe many year society morally wrong marriage exist two people gender problem thats love something,Acceptable speech,Acceptable,No target,lgbt,1262,Acceptable
0.168,0.714,0.118,-0.296,uh huhjesus wore dresshung around 12 dude dayhad long hairallowed guy bathe feetcook himand betrayed kiss one dudesyour point,Acceptable speech,Acceptable,No target,lgbt,1263,Acceptable
0.0,1.0,0.0,0.0,gay lesbian,Background offensive,Offensive,Topic,lgbt,1264,Offensive
0.333,0.667,0.0,-0.3612,people blatantly ignore comment pointing satire,Acceptable speech,Acceptable,No target,lgbt,1265,Acceptable
0.0,1.0,0.0,0.0,think done aswell,Acceptable speech,Acceptable,No target,lgbt,1266,Acceptable
0.0,0.227,0.773,0.5267,yummy yummmy,Acceptable speech,Acceptable,No target,lgbt,1267,Acceptable
0.333,0.667,0.0,-0.128,assume ironic prove point,Acceptable speech,Acceptable,No target,lgbt,1268,Acceptable
0.145,0.396,0.459,0.9477,u much betternot visit london see great isnt third world ghetto amazing transit beautiful museum lovely park leave theus see great world piss much u lack everything,Acceptable speech,Acceptable,No target,lgbt,1269,Acceptable
0.0,1.0,0.0,0.0,released supportedendorsed romanian orthodox church ofc none featured men actual priest ofc intended used religious purpose ofc click bait title,Acceptable speech,Acceptable,No target,lgbt,1270,Acceptable
0.134,0.822,0.045,-0.3818,course anybody disapproves cross dressing genital mutilation thought childish must countered progressive weird definition adulthood lgbt crowd want revolt maturity always wanting stay young dance night away,Background offensive,Offensive,Topic,lgbt,1271,Offensive
0.0,0.684,0.316,0.7114,2017 wasnt argument eliot loyd used phrase support argument current year relevant reminds reader knowledge available humanity point,Acceptable speech,Acceptable,No target,lgbt,1272,Acceptable
0.0,0.0,1.0,0.5994,beautiful,Acceptable speech,Acceptable,No target,lgbt,1273,Acceptable
0.0,0.241,0.759,0.743,mean god love everyone,Acceptable speech,Acceptable,No target,lgbt,1274,Acceptable
0.0,0.353,0.647,0.6705,pretty sure quote office guy,Acceptable speech,Acceptable,No target,lgbt,1275,Acceptable
0.0,1.0,0.0,0.0,there always dont watch read option use,Acceptable speech,Acceptable,No target,lgbt,1276,Acceptable
0.333,0.278,0.389,-0.1027,god gay sin mindful utterance god,Acceptable speech,Acceptable,No target,lgbt,1277,Acceptable
0.0,0.577,0.423,0.296,yeah paul freakin ahole,Other offensive,Offensive,Commenter,lgbt,1278,Offensive
0.474,0.526,0.0,-0.4019,get child involved nonsense,Background offensive,Offensive,Topic,lgbt,1279,Offensive
0.0,0.548,0.452,0.9552,john 133435new international version niv 34 new command give love one another loved must love one another 35 everyone know disciple love one another,Acceptable speech,Acceptable,No target,lgbt,1280,Acceptable
0.216,0.468,0.316,0.3378,people watching vile comment make something want tell u turn dont watch wont get upset great time everyone much love respect coming way,Acceptable speech,Acceptable,No target,lgbt,1281,Acceptable
0.0,0.756,0.244,0.4404,hope young people realize sacrifice made older generation made possible,Acceptable speech,Acceptable,No target,lgbt,1282,Acceptable
0.0,0.86,0.14,0.0772,read posted second sentence there edit button comment sayin,Acceptable speech,Acceptable,No target,lgbt,1283,Acceptable
0.0,0.813,0.187,0.3182,nw end near let pray praymwana wamwari wakataura mukaona zvose zvoitika,Background offensive,Offensive,Topic,lgbt,1284,Offensive
0.0,1.0,0.0,0.0,fahad munir,Acceptable speech,Acceptable,No target,lgbt,1285,Acceptable
0.184,0.816,0.0,-0.4019,donald trump done logical long someone pass necessary training willing serf country problem,Acceptable speech,Acceptable,No target,lgbt,1286,Acceptable
0.0,0.0,1.0,0.4019,support,Acceptable speech,Acceptable,No target,lgbt,1287,Acceptable
0.488,0.357,0.155,-0.6808,right disagree earth one disagree must forced accept something moral,Acceptable speech,Acceptable,No target,lgbt,1288,Acceptable
0.316,0.526,0.158,-0.4767,god bloke hated gay people would supposedly make way,Acceptable speech,Acceptable,No target,lgbt,1289,Acceptable
0.0,1.0,0.0,0.0,know else rammed throat roy taylor,Acceptable speech,Acceptable,No target,lgbt,1290,Acceptable
1.0,0.0,0.0,-0.128,bittersweet irony,Acceptable speech,Acceptable,No target,lgbt,1291,Acceptable
0.0,0.0,0.0,0.0,j,Acceptable speech,Acceptable,No target,lgbt,1292,Acceptable
0.0,1.0,0.0,0.0,niste nenorciti rasisti,Acceptable speech,Acceptable,No target,lgbt,1293,Acceptable
0.714,0.286,0.0,-0.3612,look ridiculous,Acceptable speech,Acceptable,No target,lgbt,1294,Acceptable
0.0,1.0,0.0,0.0,abomination,Background offensive,Offensive,Topic,lgbt,1295,Offensive
0.213,0.553,0.234,0.3086,actually application country easy want desperately come aint coming switzerland denmark darling unlike guess feel america aim higher im jail baby girl crazy amount fellow american rank world wide new jim crow people debt prison really better exceptpeople like wanting march u towards feudalism,Other offensive,Offensive,Commenter,lgbt,1296,Offensive
0.145,0.758,0.097,-0.9336,well there quite lot answer ill ignore global warming red herring end nice try though petal 1 genetically 2 sex gender sex refers biological difference hormone genitalia etc whereas gender refers sociocultural norm associated sex see who website detail see also pavlov 2014 conflating sex gender really schoolboy error expression considered pc enough 2 science isnt settled transgender mental disease youre either deliberately misinterpreting fact misunderstood 3 john hopkins recently reopened gender clinic performs gender reassignment treatment reevaluating mchughs finding 4 citing mchugh alone ignores score psychiatrist whose finding differ greatly presented mchugh example colizzi et al de cuypere et al 5 methodology hopkins research criticised flawed almost immediately publication judged patient poorly adjusted involved relationship someone sex posttransition 6 thepublicdiscourse run farright thinktank thus discredited due ideological interference present neutral source might argument 7 mchughs finding also discredited based ideological conflict 1992 admitted goal gender clinic john hopkins shut taking 1975 4 year finding made public isnt swell coincidence see mchugh 1992 8 gender dysphoria arguably offshoot egodystonic sexual identity disorder certainly exists everyone trans suffers 9 dont enable mental disorder occur reassignment therapy seen form treatment suffer gender dysphoria 10 actually agree child undergo reassignment therapy simple reason development finished thus possible may change advance teenage year 11 hopkins one hospital policy representative hospital reassignment therapy proven success prolonged period 12 cite mchugh yet provide name coauthor work explain methodology youre simply regurgitating information found far right website 13 john hopkins quick distance mchugh contending research doesnt represent view im sure life would fulfilling didnt waste trying make others miserable babe oh liberal isnt really insult given mean free although speaks volume ideology outlook take care xoxoxo,Acceptable speech,Acceptable,No target,lgbt,1297,Acceptable
0.0,1.0,0.0,0.0,told wear clothes tell,Background offensive,Offensive,Topic,lgbt,1298,Offensive
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1299,Acceptable
0.0,0.6,0.4,0.7906,im believer know many people theyre mostly good tolerant people glad see vicar leading example,Acceptable speech,Acceptable,No target,lgbt,1300,Acceptable
0.692,0.308,0.0,-0.8404,isnt funny gay respond type criticism pathetic,Background offensive,Offensive,Topic,lgbt,1301,Offensive
0.0,1.0,0.0,0.0,esto que e,Acceptable speech,Acceptable,No target,lgbt,1302,Acceptable
0.216,0.784,0.0,-0.296,transgender nothin gay separate identity pity dont know talking,Acceptable speech,Acceptable,No target,lgbt,1303,Acceptable
0.0,0.323,0.677,0.2732,create many,Acceptable speech,Acceptable,No target,lgbt,1304,Acceptable
0.0,0.0,1.0,0.2732,god,Acceptable speech,Acceptable,No target,lgbt,1305,Acceptable
0.0,0.775,0.225,0.7003,bible structure guideline road map life dont everyday life read pose half naked church completely naked bed holding rosary bible pretty clear,Acceptable speech,Acceptable,No target,lgbt,1306,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1307,Acceptable
0.0,0.222,0.778,0.7906,hope u great time everybody,Acceptable speech,Acceptable,No target,lgbt,1308,Acceptable
0.0,0.769,0.231,0.128,gay marriage legal quite time uk,Acceptable speech,Acceptable,No target,lgbt,1309,Acceptable
0.0,1.0,0.0,0.0,httpmemeshappencommediacreatedrje5zijpg,Acceptable speech,Acceptable,No target,lgbt,1310,Acceptable
0.387,0.319,0.294,-0.7351,god love everyone hate sin love person hate sin one judge people according live take good look mirror friend without sin jesus said without sin may cast first stone,Acceptable speech,Acceptable,No target,lgbt,1311,Acceptable
0.452,0.548,0.0,-0.872,mean ban gun cant unless fancy idea fullblown civil war end cabal dancing end rope,Acceptable speech,Acceptable,No target,lgbt,1312,Acceptable
0.0,1.0,0.0,0.0,nu se poate,Acceptable speech,Acceptable,No target,lgbt,1313,Acceptable
0.0,0.238,0.762,0.7506,like beautiful mymensingh httpsmfacebookcomprofilephpid385260768335998,Acceptable speech,Acceptable,No target,lgbt,1314,Acceptable
0.51,0.258,0.232,-0.6486,dont volunteer go get hurt killed hero,Other offensive,Offensive,Commenter,lgbt,1315,Offensive
0.443,0.0,0.557,0.1779,kind nonsense,Acceptable speech,Acceptable,No target,lgbt,1316,Acceptable
0.513,0.487,0.0,-0.2755,watching dont like,Acceptable speech,Acceptable,No target,lgbt,1317,Acceptable
0.0,0.838,0.162,0.4019,except maybe person quoted thousand transgender soldier already army ci service men woman serve support,Acceptable speech,Acceptable,No target,lgbt,1318,Acceptable
0.066,0.798,0.136,0.3612,ive never heard many thing country either doesnt make untrue life hard everyone learn empathize others make better human,Acceptable speech,Acceptable,No target,lgbt,1319,Acceptable
0.144,0.722,0.134,-0.0577,click one random aaaagh dutch girl must punished big boob dont punish anyone dutch otherwise big boob,Acceptable speech,Acceptable,No target,lgbt,1320,Acceptable
0.254,0.746,0.0,-0.4717,dont use bible naturaly refusin dont provokate normality win member,Acceptable speech,Acceptable,No target,lgbt,1321,Acceptable
0.0,0.435,0.565,0.0772,want one,Acceptable speech,Acceptable,No target,lgbt,1322,Acceptable
0.0,0.815,0.185,0.3612,paul wondering military man like soldier er could give man lethal blow,Acceptable speech,Acceptable,No target,lgbt,1323,Acceptable
0.0,0.294,0.706,0.34,gay pride,Acceptable speech,Acceptable,No target,lgbt,1324,Acceptable
0.184,0.644,0.172,-0.2523,people supporting trans military never served military even intention joining militarywar general brutal place every career occupation world meant everyone doesnt mean like infantryman want woman type unit im woman aircraft pilot submarine commander battleship commander certain job meant everyone go transgenders always ready fight win conflict peak without jeopardizing standard never served probably comment know nothing military isnt social experiment place train slaughter enemy create warrior,Background offensive,Offensive,Topic,lgbt,1325,Offensive
0.0,1.0,0.0,0.0,buenas noches,Acceptable speech,Acceptable,No target,lgbt,1326,Acceptable
0.0,1.0,0.0,0.0,ask long lived london,Acceptable speech,Acceptable,No target,lgbt,1327,Acceptable
0.269,0.385,0.346,0.1531,im surprised jeremy corbyn isnt wearing pink mankini must raging missing opportunity like,Acceptable speech,Acceptable,No target,lgbt,1328,Acceptable
0.0,0.141,0.859,0.7269,happy pride everyone,Acceptable speech,Acceptable,No target,lgbt,1329,Acceptable
0.0,1.0,0.0,0.0,exactly,Acceptable speech,Acceptable,No target,lgbt,1330,Acceptable
0.137,0.762,0.101,-0.0829,america ruin family valuesforces idea upon whole world otherness mean current opinion gay right live propagandize sex marriage norm notyou celebrate shout believeregular people dont want baby gayit something human nature,Background offensive,Offensive,Topic,lgbt,1331,Offensive
1.0,0.0,0.0,-0.5423,bad,Background offensive,Offensive,Topic,lgbt,1332,Offensive
0.63,0.37,0.0,-0.5267,liberal disgusting people,Other offensive,Offensive,Related to topic,lgbt,1333,Offensive
0.0,0.323,0.677,0.6369,love dont judge,Acceptable speech,Acceptable,No target,lgbt,1334,Acceptable
0.0,1.0,0.0,0.0,opposed democracy,Acceptable speech,Acceptable,No target,lgbt,1335,Acceptable
0.455,0.545,0.0,-0.3612,transgender people fighting youalways,Acceptable speech,Acceptable,No target,lgbt,1336,Acceptable
0.0,1.0,0.0,0.0,people cannot write fifth grade level feel need express public forum,Other offensive,Offensive,Commenter,lgbt,1337,Offensive
0.0,1.0,0.0,0.0,toilet,Acceptable speech,Acceptable,No target,lgbt,1338,Acceptable
0.0,0.588,0.412,0.2732,still waiting proof god,Acceptable speech,Acceptable,No target,lgbt,1339,Acceptable
0.0,0.625,0.375,0.4939,point evolution always going wether want better get used,Acceptable speech,Acceptable,No target,lgbt,1340,Acceptable
0.0,0.792,0.208,0.2732,aid god way getting attention arent paying attention charge,Background offensive,Offensive,Topic,lgbt,1341,Offensive
0.0,0.807,0.193,0.4767,people proud go bedroom teacherslawyersmothersfathers policeathletesschool bus driver doctorsnursesmailpersons car washersanimal rescuer airplane pilotschefsetchappy,Acceptable speech,Acceptable,No target,lgbt,1342,Acceptable
0.0,1.0,0.0,0.0,patetic articol noaptea mintii,Acceptable speech,Acceptable,No target,lgbt,1343,Acceptable
0.775,0.225,0.0,-0.7845,big part problem hatred,Acceptable speech,Acceptable,No target,lgbt,1344,Acceptable
0.167,0.27,0.563,0.8316,nice see happiness world instead hate today happy pride parade everyone,Acceptable speech,Acceptable,No target,lgbt,1345,Acceptable
0.0,1.0,0.0,0.0,prophet muhammad dont even know read write,Acceptable speech,Acceptable,No target,lgbt,1346,Acceptable
0.0,1.0,0.0,0.0,irthy yoke,Background offensive,Offensive,Topic,lgbt,1347,Offensive
0.251,0.237,0.512,0.6705,ignore hater please theyll go away look like much fun wish,Acceptable speech,Acceptable,No target,lgbt,1348,Acceptable
0.0,1.0,0.0,0.0,faggets,Background offensive,Offensive,Topic,lgbt,1349,Offensive
0.0,1.0,0.0,0.0,take medication,Other offensive,Offensive,Commenter,lgbt,1350,Offensive
0.42,0.58,0.0,-0.4404,bloody big news christian america,Acceptable speech,Acceptable,No target,lgbt,1351,Acceptable
0.692,0.308,0.0,-0.5423,trite old smell decay,Acceptable speech,Acceptable,No target,lgbt,1352,Acceptable
0.777,0.0,0.223,-0.7351,god hate sin,Acceptable speech,Acceptable,No target,lgbt,1353,Acceptable
0.33,0.413,0.257,-0.7906,understand people feel shes hypocrite supporting speaking however think embrace people bought con recognizing duped fault chastise anyone want change mind reevaluate prior support trump hope dangerous damaging policy begin personally touch thought champion finally understand scary scary u along join fight take least vote second time come side caitlyn ill welcome,Acceptable speech,Acceptable,No target,lgbt,1354,Acceptable
0.141,0.586,0.273,0.5736,dont matter god zeus allah deity respect people belief theyre debating even like gay marriage right,Acceptable speech,Acceptable,No target,lgbt,1355,Acceptable
