Comment,Background offensive,Offensive,Topic,Unnamed: 4
Do they not peg each other on the field anyway Let there be pegging on and off the field,Acceptable speech,Acceptable,No target,lgbt
I dont think he likes dirtbags that fly planes into buildings or blow themselves up in crowded public places  Just saying  Jesus Christ loves us all ,Background offensive,Offensive,Other,lgbt
Rubbish,Acceptable speech,Acceptable,No target,lgbt
Fuck u fuck u,Other offensive,Offensive,Commenter,lgbt
Lol,Acceptable speech,Acceptable,No target,lgbt
yes,Acceptable speech,Acceptable,No target,lgbt
Religion isnt the law dickcheese so were free to ignore your fairy tale horseshit,Other offensive,Offensive,Commenter,lgbt
Animals,Background offensive,Offensive,Topic,lgbt
people do not just believe what is posted or broadcast through media whoever posted this picture has a deep hatred for orthodox church,Acceptable speech,Acceptable,No target,lgbt
Que haces aqui,Acceptable speech,Acceptable,No target,lgbt
God hates ISIS,Acceptable speech,Acceptable,No target,lgbt
Daniel sin is hate Romans 623 For the wages of sin is death but the gift of God is eternal life through Jesus Christ our Lord Kjv,Acceptable speech,Acceptable,No target,lgbt
Boyfriends would be yours mate,Acceptable speech,Acceptable,No target,lgbt
You call it anything you like in my country my marriage is legal its called a marriage my wife is called my wife I am called her wife we are married we had a wedding and we hold a marriage certificate to prove it If you choose not recognise it I choose not to recognise your views as legitimate,Acceptable speech,Acceptable,No target,lgbt
genius lol,Acceptable speech,Acceptable,No target,lgbt
Why is it so hard to accept two men or two women can love each other ,Acceptable speech,Acceptable,No target,lgbt
dont pay attention to the trolls here Thats what they want,Acceptable speech,Acceptable,No target,lgbt
Waiting for ignorant asses like you to finally die out or wake up,Other offensive,Offensive,Commenter,lgbt
,Acceptable speech,Acceptable,No target,lgbt
Amen Jacklyn bc I am DEFINITELY NOT SERVING I aint about that life So anyone who is of sound mind and able to pass the requirements should be able to serve their country if that is what they choose to do,Acceptable speech,Acceptable,No target,lgbt
Interesting,Acceptable speech,Acceptable,No target,lgbt
All does hater out there live your life and dont worry about them,Acceptable speech,Acceptable,No target,lgbt
No one is forcing you or anyone else to marry someone of the same sex We want people who love one another to be able to marry Is that so much to ask,Acceptable speech,Acceptable,No target,lgbt
No youre right Dont be like me Remain a slave an indoctrinated sheep incapable of using logic to question the frankly ridiculous assertions made by 2000 year old cults that seek to regulate every activity in an individuals life Blind faith good Logic bad Baa baa baa I dont need an army babe Whether people believe what I believe doesnt affect me in the slightest Everyone makes their own path I simply implore people not to follow the paths of mindless hatred that you are on,Acceptable speech,Acceptable,No target,lgbt
Yes but he is not happy with them,Background offensive,Offensive,Topic,lgbt
Liberalism is a mental disorder,Other offensive,Offensive,Related to topic,lgbt
who are you to tell a biology student what natural is,Acceptable speech,Acceptable,No target,lgbt
Theres a whole nation that wants to decapitate their heads go on with pride anyway though,Background violence,Acceptable,Topic,lgbt
Folau s opinion should be respected as should everybody elses Isnt this country a democracy I admire him for having the courage to stand up for what he believes in especially in the present climate which seems to weigh in heavily for an opposing view Good on you Izzy,Acceptable speech,Acceptable,No target,lgbt
Yours is a nonargument Mine was sarcasm actually but nowhere does my sarcasm get lost more than on the humourless Guardianistas,Other offensive,Offensive,No target,lgbt
errno actually they dont loveUnless of course its a personal belief of yours,Acceptable speech,Acceptable,No target,lgbt
Yes we are for our country an would stand up for you if need be,Acceptable speech,Acceptable,No target,lgbt
I dont care who fights for our countryas long as I dont have to,Acceptable speech,Acceptable,No target,lgbt
Britain is so immoral right now that it should embrace any concenting adults who are willing to give fidelity a go,Acceptable speech,Acceptable,No target,lgbt
Unfortunately you cant see it if youre blinded by ignorance,Other offensive,Offensive,Commenter,lgbt
And,Acceptable speech,Acceptable,No target,lgbt
The SAS has all my respect they are awesome very well trained and efficient Unfortunately you missed my point when I was mocking the British top brass that said they welcomed and were proud of the presence of transgenders in the English armed forces this is pure madness for a lot of reasons,Background offensive,Offensive,Related to topic,lgbt
Proud of you all god bless you all,Acceptable speech,Acceptable,No target,lgbt
Religion has always been about sex,Acceptable speech,Acceptable,No target,lgbt
SICKOS,Background offensive,Offensive,Topic,lgbt
Hes got AIDS Hes got AIDS Hes got AIDS Hes got AIDS Hes got AIDS,Background offensive,Offensive,Topic,lgbt
This has to be the worst comments thread to a guardian article ever Its like a honeypot to nutters,Acceptable speech,Acceptable,Commenter,lgbt
Reading these commentsmeh none of you deserve an army,Acceptable speech,Acceptable,No target,lgbt
Who was that man in the suit shaking hands,Acceptable speech,Acceptable,No target,lgbt
by the look of it,Acceptable speech,Acceptable,No target,lgbt
Seriously folksthis man is delusional He has no sense of what this country is or has been He is a loose cannon and I fear that he is going to make a very serious mistake that will cost many of us and our health and perhaps our lives We have a Monster which now occupies the White House,Acceptable speech,Acceptable,No target,lgbt
Woodrow have you tried it yourself Unless you did dont slag others off,Other offensive,Offensive,Commenter,lgbt
They actually know what gender they are,Acceptable speech,Acceptable,No target,lgbt
You bet you will see this on CNN,Acceptable speech,Acceptable,No target,lgbt
twisted,Background offensive,Offensive,Topic,lgbt
What is normal my dear Are you normal Am I Hard to say,Acceptable speech,Acceptable,No target,lgbt
That old chestnut Dont have a choice Change the record,Acceptable speech,Acceptable,No target,lgbt
Thats a bit rich coming from someone who hasnt learned how to spell or spellcheck their bigoted comments,Other offensive,Offensive,Commenter,lgbt
Loveislove,Acceptable speech,Acceptable,No target,lgbt
Wish I was there but hey keep it going,Acceptable speech,Acceptable,No target,lgbt
Plot twist God doesnt exist,Acceptable speech,Acceptable,No target,lgbt
Thats not even a sentence ,Acceptable speech,Acceptable,No target,lgbt
Shes being attacked for being stupid,Other offensive,Offensive,Other,lgbt
Stop the press roy said enough is enough,Acceptable speech,Acceptable,No target,lgbt
Ah i see Grahami take it youve been to Nandos with god and he told you in person that he hated gays yes well then it must be true,Acceptable speech,Acceptable,No target,lgbt
its cuz of evolution and apes so these apes became animals and humans and insects LOL,Acceptable speech,Acceptable,No target,lgbt
So fucking glad there isnt a single UK constitution Just think the mess wed be in if the empire dumbos wrote our ethics,Other offensive,Offensive,Other,lgbt
Why cant the central government make legal all over the UK The religious political nuts in Northern Ireland will never pass is it as law Love shouldnt be a regional debate,Other offensive,Offensive,Other,lgbt
So does everyone here immediately assume that all transgender people are in the middle of a sex change operation or are immediately postsex change,Acceptable speech,Acceptable,No target,lgbt
Okay hes hot but WHY the rubber gloves and looking DOWN,Acceptable speech,Acceptable,No target,lgbt
Yeah Take the lead from the country who lets their own citizens get slaughtered by terrorists but refuses to do anything about it ,Other offensive,Offensive,Other,lgbt
Apoyando mi comunidad Que haces tu,Acceptable speech,Acceptable,No target,lgbt
The world is going crazy,Acceptable speech,Acceptable,No target,lgbt
I have nothing against transgenders but I am not astonished by Trump comments Time is hard for endangered by war US army and they must cut corners despite the outrage of people with leftist viewpoint I think that US army simply cant afford a third kind of dressing rooms toilets showers and so on I cant imagine how would a naked soldier girl have felt if she had taken shower together with a naked transgender men in the bathroom for women By the way i think that the number of transgenders willing to join any army is so small that this is not a problem but only an artificially triggered squabble between politically correct leftists and republicans,Background offensive,Offensive,Topic,lgbt
Arent you ashamed that you cant even find the right word to describe that,Acceptable speech,Acceptable,No target,lgbt
This a unicorn moment for me Sane people discussing issues without hyperbole or hypocrisy libertariansrock ,Acceptable speech,Acceptable,No target,lgbt
Society began with Adam and Eve Nothing more nothing less,Background offensive,Offensive,Topic,lgbt
Gross,Background offensive,Offensive,Topic,lgbt
Ireland had a referendum on SSM in 2015 and it was overwhelmingly accepted expats even flew home to vote it really was something Love won in the end Ireland is a Christian country and church teaching would be against SSM but you know what its 2017 not the Middle Ages Sexuality and religion never mixed anyway Those who hide behind their faith and use that faith to deny others the right to marry are actually unchristian Good luck Australia on the vote hopefully love wins in the end,Acceptable speech,Acceptable,No target,lgbt
Im not apologizing for myself Frankly I didnt vote for either one of them I knew my writein vote was a wasted vote but I could not in good conscience vote for Clinton or him,Acceptable speech,Acceptable,No target,lgbt
god doesnt exist,Acceptable speech,Acceptable,No target,lgbt
as a white British straight single   male who wants to join the RAF I just hope that I dont get people in my squadron come up to me and hope that I treat them like spacial snow flakes while Im pushed into the dirt by feminazis because of all of my privileges if someone comes up to me gives me all this 72 genders crap Id just tell them to try and lead a life tha dosent turn the world into a meme,Background offensive,Offensive,Topic,lgbt
God has nothing to do with it or anything for that matter,Acceptable speech,Acceptable,No target,lgbt
mate I dont need to see air to know that it exists There is other evidence for it That is among the dumbest arguments for Gods existence Ive ever heard,Other offensive,Offensive,Commenter,lgbt
How are they not respecting the second amendment,Acceptable speech,Acceptable,No target,lgbt
Jessa homophobic and racist,Other offensive,Offensive,Commenter,lgbt
And now you know why do they cup their crotch when they stand,Acceptable speech,Acceptable,No target,lgbt
Gay Whose gay Whats gay got to do with transgender Also the irony of not wanting gays rammed down your throat is not lost on me,Acceptable speech,Acceptable,No target,lgbt
But heterosexual people dont keep their life private at all They make reference to their partners have weddings they announce babies they announce Or is it just us gay people that need to keep our lives private in order to make everyone else comfortable,Acceptable speech,Acceptable,No target,lgbt
thats creepy as hell man with butt in the air scrubbing floor for a priest rubber gloves how is that about marriage,Acceptable speech,Acceptable,No target,lgbt
He does but not always what we do,Acceptable speech,Acceptable,No target,lgbt
Disgusting and sinful,Background offensive,Offensive,Topic,lgbt
I see too much hatred between blacks and whites while you are hating each other the so called jihadist are growing boko haram in Africa uses the same flag as Isis I think Christians are losing ground every day Thompson Gail,Acceptable speech,Acceptable,Other,lgbt
And yet the majority of all people will be in hell without God,Acceptable speech,Acceptable,No target,lgbt
So the answer to those millions of children is to become gay ,Acceptable speech,Acceptable,No target,lgbt
nonsense sadya,Acceptable speech,Acceptable,No target,lgbt
mncai fecale cu polonicul dragilor sta nu este calendarul ortodox pe anul 2014 asta este n cel mai ru caz o poz fcut de cineva care vrea s denigreze Biserica,Acceptable speech,Acceptable,No target,lgbt
I think hes trying to be funny but it didnt work,Acceptable speech,Acceptable,No target,lgbt
httpsmdailykoscomstories20177261684153TransgenderNavySEALtoDonaldTrumpLetsmeetfacetofaceandyoutellmeImnotworthydetailfacebook,Acceptable speech,Acceptable,No target,lgbt
Gays are not transgender for goodness sake ,Acceptable speech,Acceptable,No target,lgbt
world gone mad mankind has lost his way completely it is simple no disrespect to know one but man and man or woman and woman cannot multiply and it is that simple that equation only leads u know what,Background offensive,Offensive,Topic,lgbt
Mental illness pure and simple,Background offensive,Offensive,Topic,lgbt
God s a double edged sword he is loving but at the same time he doesnt tolerate What he condemns remember he flooded the Whole world  remember sodom and gomorrah,Background offensive,Offensive,Topic,lgbt
Hardly,Acceptable speech,Acceptable,No target,lgbt
Do you practice the bible to speak,Acceptable speech,Acceptable,No target,lgbt
Looks like you missed a few passages too,Acceptable speech,Acceptable,No target,lgbt
i didnt need toThe page is british pageThe question wasnt directed to you It was for Jaclyn not youSo dont jump on any wagon and learn to mind your own business,Acceptable speech,Acceptable,No target,lgbt
Im sure the US is going to be devastated,Acceptable speech,Acceptable,No target,lgbt
You call her him and dont know the difference Foolish You must be insane,Other offensive,Offensive,Commenter,lgbt
GO TO WORK WORK IS FUN,Background offensive,Offensive,Topic,lgbt
youre an idiot Is that the way you look at females Oh wait I think I know the answer to that,Other offensive,Offensive,Commenter,lgbt
We should go to war with gay ppl  yes sounds fun Im in,Background violence,Acceptable,Topic,lgbt
Umm doesnt that then include your dickhead of a president who avoided serving in your military Then again he should avoid commenting on anything because he is an uneducated racist sexist biggot who knows virtually nothing,Other offensive,Offensive,Other,lgbt
,Acceptable speech,Acceptable,No target,lgbt
a god that condemns those who dont believe in him to eternal suffering is no god I would follow,Acceptable speech,Acceptable,No target,lgbt
UhmmmmOnce again humanity has played into the script of the Divine,Acceptable speech,Acceptable,No target,lgbt
I was in the military I wouldnt have had any issue serving with transgender people Smokers and excessive drinkers were more of a problem Those addictions impair judgement and give away locations I wanted to serve with responsible considerate hygenic people who knew and did their role well Nothing except that mattereds,Acceptable speech,Acceptable,No target,lgbt
The Bible says judge not that ye be Judged does it not,Acceptable speech,Acceptable,No target,lgbt
This supposed god person we will not and could never meet Why not just live for those we can see touch and hear and most of allexpress and share our love with No matter who it is After all the bible is just a clever make believe story that the weak choose to believe in and in turn it creates wars and antiness,Acceptable speech,Acceptable,No target,lgbt
This is where the biggest financial center in the world is JEALOUS,Acceptable speech,Acceptable,No target,lgbt
Why would they celebrate in London,Acceptable speech,Acceptable,No target,lgbt
They are not Christian and Jesus would not support this,Acceptable speech,Acceptable,No target,lgbt
Dear me,Acceptable speech,Acceptable,No target,lgbt
I was raised in Argentina but moved to the USA at the age of 10 Served in the United States Air Force and trust me Argentinian military could not even stop a Ftbol riot LOL,Acceptable speech,Acceptable,No target,lgbt
It is possible for two people of the same sex to love each other as long as they cause no harm to others or society who is anyone else to judge,Acceptable speech,Acceptable,No target,lgbt
Again with the attacks instead of dealing with the issue All you have done is make a claim If something exists it should be measurable in some way Prove to me that a soul is real All you have at the moment is your fear of death and desperate attempt to have something after death Life force soul claims now give me evidemce Its not a hard concept to understand,Acceptable speech,Acceptable,Commenter,lgbt
Colin Andrew both of you are right For the rest call it a union or whatever you will You need to study the roots and meaning of the word marriage It has nothing to do with bias or discrimination It has to do with history and etymology of the word marriage Marriage is called union of sexes and it is always taken to mean opposite sexes not same sex union,Background offensive,Offensive,Topic,lgbt
And yet homosexuality has existed longer than your religion Crawl back under your bigoted rock babe,Other offensive,Offensive,Commenter,lgbt
Yup,Acceptable speech,Acceptable,No target,lgbt
Rugby and soccer for me I dont watch sports that have no human contact I gave NfL a chance when I was unemployed after high school before i joined the technical service corps in the army ,Acceptable speech,Acceptable,No target,lgbt
I can absolutely guarantee no gay man will be calling you tasty Ever,Other offensive,Offensive,Commenter,lgbt
Im really gonna think about you are fake news as a not being a Trump supporter The most pouplar news and newspapers supporting LGBTI isnt it weird,Acceptable speech,Acceptable,No target,lgbt
why was she crap at the day job,Acceptable speech,Acceptable,No target,lgbt
wrong photo the priest in our contry no have blackblue color have blackgold or all gold cloth the guy who who write have to be go on court and jail for this,Acceptable speech,Acceptable,No target,lgbt
Daily Racist Mail ,Other offensive,Offensive,Journalist or medium,lgbt
Very true John,Acceptable speech,Acceptable,No target,lgbt
Man and women  NOT man for man  Its wrong ,Background offensive,Offensive,Topic,lgbt
Sarah May The cowardice of the Republicans elected officials and their voters is in full display  First the came for the immigrant I didnt speak out because I wasnt immigrant  Then they came for the muslims I didnt speak out because I wasnt a Muslim Then they came for the transgender  and there was no one to speak for Caitlyn Jenner but herself  This is how it will go under Trump,Other offensive,Offensive,Other,lgbt
I keep hearing homophobes stating gay marriage leads to paedophilia and beastiality so tell me how are the three related Whats wrong with the fact two people born to be gay want to love and respect each other and be married Do they go out of their way to spread hate and prevent you from living your heterosexual lives Remember while you spread hate and using your bible as a weapon homosexuals are living good respectful productive lives unlike you biggots who are screaming the sky is falling,Other offensive,Offensive,Commenter,lgbt
Loiuse Should adults be allowed to be polygamous if they want to be,Acceptable speech,Acceptable,No target,lgbt
Freedom of pride,Acceptable speech,Acceptable,No target,lgbt
Yay happy pride love you all Celebrated my son and his husbands 1st wedding anniversary,Acceptable speech,Acceptable,No target,lgbt
Does it Only if people place so much importance upon a persons sexuality If not a good person is a good person full stop,Acceptable speech,Acceptable,No target,lgbt
Something tells me you havent even been out out of your county let alone our country,Acceptable speech,Acceptable,No target,lgbt
But will put sodomists in hell ,Background offensive,Offensive,Topic,lgbt
I have no idea what you are even trying to say Try conventional English spelling and grammar,Other offensive,Offensive,Commenter,lgbt
Okay Sadsack firstly Im not a homophobe far from it but its all becoming a tad bit ridiculous now,Acceptable speech,Acceptable,No target,lgbt
Third World The students I work with are more educated than we are,Acceptable speech,Acceptable,No target,lgbt
I wont argue with the right to do it but I still think its weird,Background offensive,Offensive,Topic,lgbt
Nwahpoor ickle snowflwake has to expwain to people fwom the third world that Britain is in the 21st centurybless your cotton socks hugs n stuff petal,Acceptable speech,Acceptable,No target,lgbt
I grew up with 2 dads and a mum and Im just fine thanks,Acceptable speech,Acceptable,No target,lgbt
Im pretty sure the LGBT community do not want to be in the media quite so much How inconsiderate of them for continuously receiving newsworthy abuse  Moron,Other offensive,Offensive,Commenter,lgbt
Awesome,Acceptable speech,Acceptable,No target,lgbt
And they pervert the rainbow that God gave to Noah as promise,Background offensive,Offensive,Topic,lgbt
just take God out of the equation problem solved,Acceptable speech,Acceptable,No target,lgbt
I cant even get my head around people with this mindset Nothing about this affects you and yet youre so angry about it,Acceptable speech,Acceptable,No target,lgbt
Im straight I take being called childish as a compliment thank you man,Acceptable speech,Acceptable,No target,lgbt
I suggest dat d HOMOS should acquire common sense and stop making noise about this absurd idea That countries are legalizing it doesnt mean that it is good,Background offensive,Offensive,Topic,lgbt
YESSS I dont really care for what cause it is all I know right now is that Romanian men should underss more often P Yaaay,Acceptable speech,Acceptable,No target,lgbt
Im sorry wasnt she a Trump lackey and now wants to pretend duress Bitch please your money can buy you more protection than youll ever need but these other transgendered individuals they are on the street fending for themselves,Other offensive,Offensive,Other,lgbt
Exactly Rally his bigoted base to distract from the Russian investigation low approval ratings and failures as president,Other offensive,Offensive,No target,lgbt
everyone is entitled to there opinion personally i have no problem with it but i dont mind if someone objects to it this isnt news surely,Acceptable speech,Acceptable,No target,lgbt
Normal by definition is the majority average of anything So normal is in fact a thing and transgender gay gender fluid etc is not the norm ie not normal Nothing wrong with not being normal but it is important to recognize that its not normal Stop trying to act like it is,Background offensive,Offensive,Topic,lgbt
Its called mental illness,Background offensive,Offensive,Topic,lgbt
So just because theyre in the minority they shouldnt fight for their equal rights You wouldnt say that if your children were gay now would you,Acceptable speech,Acceptable,No target,lgbt
Wow All the hate We love you haters  well pray for you to not be such miserable people,Other offensive,Offensive,No target,lgbt
Oh please all of you saying we shouldnt judge Thats what the world is about,Acceptable speech,Acceptable,No target,lgbt
yeah right,Acceptable speech,Acceptable,No target,lgbt
im not suprise at all,Acceptable speech,Acceptable,No target,lgbt
States dont get to decide which part of DISCRIMINATION they are OK with,Acceptable speech,Acceptable,No target,lgbt
Still better that watching a naked child,Other offensive,Offensive,Other,lgbt
loveislove,Acceptable speech,Acceptable,No target,lgbt
And if there was do you think hesheit would approve of all this bigoted shite in a world they allegedly created you cant have it both ways,Acceptable speech,Acceptable,No target,lgbt
How come you all become gays all on a sudden Is it an epidemic there,Background offensive,Offensive,Topic,lgbt
This issue has nothing to do with Religion but simple moral sense It is quite unfortunate that the United State of America is now easily influenced by muddy minds and illusing the word Human Right With current trends in our life time you will see the same US Supreme Court legalizing  a the right of a father to legally marry and have sex with his daugthers b the right of a mother to legally marry and have sex with her sons c the right of a woman to legally marry and have sex with her dog animal d the right of a person to walk totally nake on american streets e the right of couples to legally have sex on american streets f the right of workers to legally have sex in their offices g the right of a woman to remarry and without divorce Yes Because there are thousands of americans that are deeply and already involved in these justifiable acts and their RIGHTS need to be respected as well In fact a couple or coupling means so much in nature Even in engineering malefemale coupling is the thing Its gonna be a waste of time and psychopathic working out a femalefemale and malemale couplings I believe you wont wanna fly in an aeroplane put together with such odd couplings,Background offensive,Offensive,Topic,lgbt
Is so sad that people are actually backing the new ways of sinning being invented by people who are sick in the head and yet claim knowledge of the Bible Oh humanity Shame on us,Other offensive,Offensive,Topic,lgbt
Free 4 all  scary,Acceptable speech,Acceptable,No target,lgbt
You can take their place then Good for you Y,Acceptable speech,Acceptable,No target,lgbt
God why do they make such stupid people ,Acceptable speech,Acceptable,No target,lgbt
In 2012 73659 people in the UK were treated for HIV43 were gay or bisexual men A rise of 58 over the last 10 years,Acceptable speech,Acceptable,No target,lgbt
But when trump was campaigning for presidency he said nice things about the LGBT community Im sorry to all the transgenders that voted for him especially Mr Kardashian Just kidding l dont give a rats ,Inappropriate,Acceptable,No target,lgbt
good job the Russians are in charge of you puppet president,Other offensive,Offensive,Other,lgbt
Dont be stupid Moses 1 in 9 men are gay and 1 in 6 are bi do the maths,Acceptable speech,Acceptable,No target,lgbt
Gay men are less distracted by hot guys than straight men are of hot women,Acceptable speech,Acceptable,No target,lgbt
To the stupid people mentioning birth and only having the right for marriage if youre the correct gender then what would you say to hermaphrodites Idiots,Other offensive,Offensive,Commenter,lgbt
what qualifies you to say its not,Acceptable speech,Acceptable,No target,lgbt
To hell all of them,Background offensive,Offensive,Topic,lgbt
Youve been to long in that closet Michael ,Other offensive,Offensive,Commenter,lgbt
Then its time for you to join and go fight for it,Acceptable speech,Acceptable,No target,lgbt
Dont like gay marriage Dont get gay married,Acceptable speech,Acceptable,No target,lgbt
Actually Islam is going to be here forever and not you because you decided to be Gay,Acceptable speech,Acceptable,No target,lgbt
Are u in the military,Acceptable speech,Acceptable,No target,lgbt
Gay marriage is like sodom and gomora very disgusting Plz Dont make us vomit,Background offensive,Offensive,Topic,lgbt
So what youre saying is that transgendered people are incapable of fighting winning conflicts and theyre a social experiment Have you ever talked like actually had a decent conversation with someone whos trans Heres a secret you might have interacted with one without even knowing Transgendered and lgbt people have to handle hate discrimination and sometimes violent acts towards them And most still stay true to who they are If thats not being strong and capable of handling conflict then I dont know what else to say And yes I havent fought in a war but its not people who identify as transgender who are going to ruin the chances of winning a fightwar Oh and just like you said people who have not been in the military or intend on joining shouldnt comment on this then guess what If you dont identify as transgender or support trans rights educate yourself before you talk about something you know nothing about,Acceptable speech,Acceptable,No target,lgbt
I was and thankfully not in your school,Acceptable speech,Acceptable,No target,lgbt
Now hes my kind of religious dude Completely deluded but full of love with it and not hate which Ive seen enough of to last me a lifetime steer clear of Americans commenting on YouTube save yourselves,Acceptable speech,Acceptable,No target,lgbt
Im converted,Acceptable speech,Acceptable,No target,lgbt
 yes they are They just think they arent If you have a penis you are a boy,Background offensive,Offensive,Topic,lgbt
Well if they are such small percentage then allowing them to live their private lives as they deem fit shouldnt be a bother at all right,Acceptable speech,Acceptable,No target,lgbt
So many angry reaction,Acceptable speech,Acceptable,No target,lgbt
Gibberish,Other offensive,Offensive,Commenter,lgbt
i would rarther be gay than follow a fake man i the sky thanks,Acceptable speech,Acceptable,Other,lgbt
Actually not what I have read Julia,Acceptable speech,Acceptable,No target,lgbt
 its illegal in parts of the uk,Acceptable speech,Acceptable,No target,lgbt
We dont bother no one An they have they or Ordasity to judge us on here Start with yourself not us,Acceptable speech,Acceptable,No target,lgbt
quran says thatmoon light is reflected lightyounus5earth size is spherical 7930big bangambia30not only moon but also sun is rotating on their own orbit ambia33 how its possible for Muhammad pbuh to know that about 15k years ago,Acceptable speech,Acceptable,No target,lgbt
IF YOU WERE NOT BORN THROUGH HOMOSEXUALITYJUST STOP SUPPORTING AND DEFENDING SUCH INSANE PEOPLE,Background offensive,Offensive,Topic,lgbt
You are a moron Full stop,Other offensive,Offensive,Commenter,lgbt
Geez Louise Davies your comment made me wonder how youll feel when a relative of yours invites you to hisher marriage to a reptile How will that work for you The British Bahahahahahahahaha,Background offensive,Offensive,Topic,lgbt
Its unfortunate that you will waste you time justifying your love for God on facebook but will fail to go to church on His day Have some respect for other people yourself and God You do not have to sit around a camp fire holding hands with everyone who identify themselves in the LGBTQIA community and sing happy songs but you do have to respect people and not slander a day they celebrate their life of individuality and remember those whos lives were taken due to them being in the community If you do not like it keep it on your own profile where people who are individual chose to IGNORE and MOVE ON with the rest of their day I bless you in the name of the Lord and hope when your Day of Judgement comes God will forgive your in spite of your hatefullness Have a gay day,Acceptable speech,Acceptable,No target,lgbt
Was that supposed to sound smart or really dumb Because that whole line of reasoning is kinda dumb,Acceptable speech,Acceptable,No target,lgbt
To be fair the UK has a very high gay population and the UK have been one of the first countries to recognize and understand the LGBT communities it has been more of a taboo topic in the united States until recently  You also have to add in the factors that the UK and Europe are athiest countries and dont believe in God and its the immigrants who are living in the UK that actually keep God alive and attend mosque churches etc  In the united states people are still very religious and attend a place of worship weekly  And its not because they are transgendered thats the problem  The problem is how to get hormone therapy treatments  which is a life long commitment  on to the battle fields and across the seas when you are doing your tour of duty  Being without the medication the transgender needs can be a dangerous situation thats what the concerns are about not them being transgenders  the military also doesnt let people who dont finish high school  or people with face and neck tatoos or people with mental illnesses or health problems into the military so if a guy who was trans and couldnt get his hormone pills could become suicidal and that is a mental state that could endanger the troops  We have to look at every issue for the safety and well being of all lives ,Acceptable speech,Acceptable,No target,lgbt
Whats you religion,Acceptable speech,Acceptable,No target,lgbt
If someone wants to fight for the country why should it matter if theyve had a sex change As long as they are healthy and dedicated Whats the issue,Acceptable speech,Acceptable,No target,lgbt
Small percentage of the populationLOLwhat an ignorant tosser,Other offensive,Offensive,Commenter,lgbt
Homosexuality is found in over 450 species Homophobia is found in only 1 Which one seems unnatural now,Acceptable speech,Acceptable,No target,lgbt
Ooh yes i like,Acceptable speech,Acceptable,No target,lgbt
Figures,Acceptable speech,Acceptable,No target,lgbt
Haters gonna hate,Acceptable speech,Acceptable,No target,lgbt
Clinton dodged the draft also,Acceptable speech,Acceptable,No target,lgbt
Im hetero and proud of it Now gimme my medal,Acceptable speech,Acceptable,No target,lgbt
Blowing a whistle to show pride ok then,Acceptable speech,Acceptable,No target,lgbt
There is something fundamentally wrong with this,Acceptable speech,Acceptable,No target,lgbt
this is not in Romania  here we are most heretosexuals  and all the priests are so old and ugly ,Background offensive,Offensive,Topic,lgbt
My guess is that this photo was staged The priest is actually a gay who dressed up as a priest in for this marketing campaign,Acceptable speech,Acceptable,No target,lgbt
What exactly is orthodox about that,Acceptable speech,Acceptable,No target,lgbt
All I can say if you are a Christian and believe in the Bible its wrong Leviticus Chapter 18 verse 22 Do not lie with a man as one lies with a woman that is detestable,Background offensive,Offensive,No target,lgbt
The Fifth and Fourteenth Amendments to the United States Constitution each contain a due process clause Due process deals with the administration of justice and thus the due process clause acts as a safeguard from arbitrary denial of life liberty or property by the Government outside the sanction of law,Acceptable speech,Acceptable,No target,lgbt
American a land of freedom,Acceptable speech,Acceptable,No target,lgbt
Facebook really needs to hurry up with a thumbs down or hate button Faggots burn in hell,Background offensive,Offensive,Topic,lgbt
what is thise,Acceptable speech,Acceptable,No target,lgbt
Lolit is the thing that god hates the most beside disbelieving in him according to your bible the touratand all types of cultures Why would he like people having it up their butts hahahagod loves everyonefunny,Background offensive,Offensive,Topic,lgbt
Now thats making a statement,Acceptable speech,Acceptable,No target,lgbt
Mulya you kill gays in Uganda Thats not particularly surprising from a state with a mainstream belief in black magic witches and shamans,Background offensive,Offensive,Other,lgbt
If you think there is no God you shouldnt take care about this post which mentions word of God,Acceptable speech,Acceptable,No target,lgbt
Love this ,Acceptable speech,Acceptable,No target,lgbt
God forgive you for this king like that,Acceptable speech,Acceptable,No target,lgbt
God is a hermaphrodite,Acceptable speech,Acceptable,No target,lgbt
neither are genius  but they have rights too,Acceptable speech,Acceptable,No target,lgbt
Supper,Acceptable speech,Acceptable,No target,lgbt
you sound sick thompson,Other offensive,Offensive,Commenter,lgbt
All marriage is kind of stupid,Acceptable speech,Acceptable,No target,lgbt
You guys get a half a year we get a month,Acceptable speech,Acceptable,No target,lgbt
If u dont like it stop watching its not like ur been forced,Acceptable speech,Acceptable,No target,lgbt
Yes Best Love everyone,Acceptable speech,Acceptable,No target,lgbt
So much for the Land of the Free and Liberty for alldisgusting comments on here,Acceptable speech,Acceptable,No target,lgbt
Trololololo,Acceptable speech,Acceptable,No target,lgbt
Again dont deepthroat Youd choke,Acceptable speech,Acceptable,No target,lgbt
franky shameful exhibitionists,Background offensive,Offensive,Topic,lgbt
kijk maar uit straks tovert ie het eruit,Acceptable speech,Acceptable,No target,lgbt
You have a message for the bullies How about your BFF Trump How dare you be upset after you helped get him elected Doesnt matter who you are they will do everything in their power to marginalize you because you are different Sad that you were so uneducated to what the Republican Party is all about,Other offensive,Offensive,Other,lgbt
If it doesnt affect u then why does it matterpeople who judge have nothing else better 2 do then to judge others bc they raare not happy with themselves Do your own inventory and quit taking others,Acceptable speech,Acceptable,No target,lgbt
